Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Eswatini,October 2016,October,2016,Q4,1935703,9697944
Eswatini,November 2016,November,2016,Q4,3479896,880186
Eswatini,December 2016,December,2016,Q4,1835000,534545
Eswatini,January 2017,January,2017,Q1,2118998,246245
Eswatini,February 2017,February,2017,Q1,1284097,322235
Eswatini,March 2017,March,2017,Q1,2294283,534465
Eswatini,April 2017,April,2017,Q2,2323121,316936
Eswatini,May 2017,May,2017,Q2,2096679,1165702
Eswatini,June 2017,June,2017,Q2,1392988,543368
Eswatini,July 2017,July,2017,Q3,1950064,271410
Eswatini,August 2017,August,2017,Q3,2066853,1323763
Eswatini,September 2017,September,2017,Q3,1934599,268865
Eswatini,October 2017,October,2017,Q4,2538600,13867285
Eswatini,November 2017,November,2017,Q4,2307923,387999
Eswatini,December 2017,December,2017,Q4,1765230,1212187
Eswatini,January 2018,January,2018,Q1,7527692,166824
Eswatini,February 2018,February,2018,Q1,2808445,625911
Eswatini,March 2018,March,2018,Q1,5737663,539876
Eswatini,April 2018,April,2018,Q2,2363680,178839
Eswatini,May 2018,May,2018,Q2,2231300,345817
Eswatini,June 2018,June,2018,Q2,2185689,1405115
Eswatini,July 2018,July,2018,Q3,2019869,582392
Eswatini,August 2018,August,2018,Q3,1781590,454535
Eswatini,September 2018,September,2018,Q3,1212306,896036
Eswatini,October 2018,October,2018,Q4,872668,4221482
Eswatini,November 2018,November,2018,Q4,2191658,3195392
Eswatini,December 2018,December,2018,Q4,2495652,711606
Eswatini,January 2019,January,2019,Q1,1094078,85504
Eswatini,February 2019,February,2019,Q1,1533196,390215
Eswatini,March 2019,March,2019,Q1,2317244,333139
Eswatini,April 2019,April,2019,Q2,1042266,189249
Eswatini,May 2019,May,2019,Q2,1901580,153725
Eswatini,June 2019,June,2019,Q2,2643745,128827
Eswatini,July 2019,July,2019,Q3,1699432,732553
Eswatini,August 2019,August,2019,Q3,1633125,814151
Eswatini,September 2019,September,2019,Q3,1716529,275738
Eswatini,October 2019,October,2019,Q4,2164172,2905201
Eswatini,November 2019,November,2019,Q4,982225,9040148
Eswatini,December 2019,December,2019,Q4,936824,819922
Eswatini,January 2020,January,2020,Q1,1450331,326513
Eswatini,February 2020,February,2020,Q1,1989561,671994
Eswatini,March 2020,March,2020,Q1,1493834,483629
Ethiopia,January 2010,January,2010,Q1,31701098,4866045
Ethiopia,February 2010,February,2010,Q1,36595794,6498102
Ethiopia,March 2010,March,2010,Q1,49926376,8066734
Ethiopia,April 2010,April,2010,Q2,21251793,8506196
Ethiopia,May 2010,May,2010,Q2,27627525,10606402
Ethiopia,June 2010,June,2010,Q2,13654234,9142056
Ethiopia,July 2010,July,2010,Q3,28869399,13501344
Ethiopia,August 2010,August,2010,Q3,33370200,13770523
Ethiopia,September 2010,September,2010,Q3,29551549,14744953
Ethiopia,October 2010,October,2010,Q4,98192777,13030179
Ethiopia,November 2010,November,2010,Q4,232045645,13376282
Ethiopia,December 2010,December,2010,Q4,170373448,11838169
Ethiopia,January 2011,January,2011,Q1,137467586,7623021
Ethiopia,February 2011,February,2011,Q1,10914677,7107397
Ethiopia,March 2011,March,2011,Q1,18296524,11946755
Ethiopia,April 2011,April,2011,Q2,139354589,11223083
Ethiopia,May 2011,May,2011,Q2,7365134,14412256
Ethiopia,June 2011,June,2011,Q2,9448012,15841794
Ethiopia,July 2011,July,2011,Q3,145105224,20663567
Ethiopia,August 2011,August,2011,Q3,11516191,16868414
Ethiopia,September 2011,September,2011,Q3,38268990,11821109
Ethiopia,October 2011,October,2011,Q4,37463591,14111685
Ethiopia,November 2011,November,2011,Q4,97906012,8101882
Ethiopia,December 2011,December,2011,Q4,36784103,4696871
Ethiopia,January 2012,January,2012,Q1,10230187,4475044
Ethiopia,February 2012,February,2012,Q1,12142405,5093957
Ethiopia,March 2012,March,2012,Q1,19674256,6571906
Ethiopia,April 2012,April,2012,Q2,50438049,10843257
Ethiopia,May 2012,May,2012,Q2,23624214,16101180
Ethiopia,June 2012,June,2012,Q2,104342906,18181886
Ethiopia,July 2012,July,2012,Q3,22303502,17449210
Ethiopia,August 2012,August,2012,Q3,130707791,11661565
Ethiopia,September 2012,September,2012,Q3,229104749,13918483
Ethiopia,October 2012,October,2012,Q4,279499257,10801581
Ethiopia,November 2012,November,2012,Q4,372760046,10691729
Ethiopia,December 2012,December,2012,Q4,19844706,57336671
Ethiopia,January 2013,January,2013,Q1,26559150,8012844
Ethiopia,February 2013,February,2013,Q1,7539758,8207658
Ethiopia,March 2013,March,2013,Q1,18124821,12492167
Ethiopia,April 2013,April,2013,Q2,17888138,41282842
Ethiopia,May 2013,May,2013,Q2,50265570,18973191
Ethiopia,June 2013,June,2013,Q2,12559832,16313350
Ethiopia,July 2013,July,2013,Q3,264549216,25154078
Ethiopia,August 2013,August,2013,Q3,12583865,15454505
Ethiopia,September 2013,September,2013,Q3,44898896,15106865
Ethiopia,October 2013,October,2013,Q4,30802316,13124181
Ethiopia,November 2013,November,2013,Q4,178124105,8796278
Ethiopia,December 2013,December,2013,Q4,24612069,10648925
Ethiopia,January 2014,January,2014,Q1,171430297,10451733
Ethiopia,February 2014,February,2014,Q1,61753149,12276236
Ethiopia,March 2014,March,2014,Q1,17832835,24618726
Ethiopia,April 2014,April,2014,Q2,54508550,17564320
Ethiopia,May 2014,May,2014,Q2,257786217,21260754
Ethiopia,June 2014,June,2014,Q2,249147092,19440844
Ethiopia,July 2014,July,2014,Q3,10446432,25769853
Ethiopia,August 2014,August,2014,Q3,143893297,22025570
Ethiopia,September 2014,September,2014,Q3,29514872,17060851
Ethiopia,October 2014,October,2014,Q4,209015490,11863907
Ethiopia,November 2014,November,2014,Q4,438761311,12531851
Ethiopia,December 2014,December,2014,Q4,24823385,12344395
Ethiopia,January 2015,January,2015,Q1,145276772,10259619
Ethiopia,February 2015,February,2015,Q1,22118938,9362926
Ethiopia,March 2015,March,2015,Q1,40240516,9975649
Ethiopia,April 2015,April,2015,Q2,138879652,54281133
Ethiopia,May 2015,May,2015,Q2,382505659,21989229
Ethiopia,June 2015,June,2015,Q2,232062859,62188416
Ethiopia,July 2015,July,2015,Q3,62958290,30084064
Ethiopia,August 2015,August,2015,Q3,34670751,34539631
Ethiopia,September 2015,September,2015,Q3,191579965,27052942
Ethiopia,October 2015,October,2015,Q4,203677527,20201893
Ethiopia,November 2015,November,2015,Q4,26916111,18223157
Ethiopia,December 2015,December,2015,Q4,74362336,12110418
Ethiopia,January 2016,January,2016,Q1,44817512,13994782
Ethiopia,February 2016,February,2016,Q1,18878266,14330647
Ethiopia,March 2016,March,2016,Q1,41558373,17201151
Ethiopia,April 2016,April,2016,Q2,55089594,19177479
Ethiopia,May 2016,May,2016,Q2,77599932,25533455
Ethiopia,June 2016,June,2016,Q2,121041990,24958667
Ethiopia,July 2016,July,2016,Q3,106973810,25398156
Ethiopia,August 2016,August,2016,Q3,22263506,30089064
Ethiopia,September 2016,September,2016,Q3,152459923,23430889
Ethiopia,October 2016,October,2016,Q4,47317355,13070091
Ethiopia,November 2016,November,2016,Q4,46786848,14274693
Ethiopia,December 2016,December,2016,Q4,91308168,14769948
Ethiopia,January 2017,January,2017,Q1,15201897,12515414
Ethiopia,February 2017,February,2017,Q1,13303880,18623256
Ethiopia,March 2017,March,2017,Q1,125147309,17676072
Ethiopia,April 2017,April,2017,Q2,23341522,18204572
Ethiopia,May 2017,May,2017,Q2,94790953,31382674
Ethiopia,June 2017,June,2017,Q2,150474110,27575518
Ethiopia,July 2017,July,2017,Q3,20828544,34684987
Ethiopia,August 2017,August,2017,Q3,20386665,37154780
Ethiopia,September 2017,September,2017,Q3,18575456,29669528
Ethiopia,October 2017,October,2017,Q4,159867594,24410230
Ethiopia,November 2017,November,2017,Q4,201116250,19878690
Ethiopia,December 2017,December,2017,Q4,34119941,19680893
Ethiopia,January 2018,January,2018,Q1,12254082,17867785
Ethiopia,February 2018,February,2018,Q1,13552655,24792937
Ethiopia,March 2018,March,2018,Q1,40831801,29967873
Ethiopia,April 2018,April,2018,Q2,62488809,36797972
Ethiopia,May 2018,May,2018,Q2,18925466,50843271
Ethiopia,June 2018,June,2018,Q2,158602285,45857319
Ethiopia,July 2018,July,2018,Q3,59211447,42565687
Ethiopia,August 2018,August,2018,Q3,364674460,48930619
Ethiopia,September 2018,September,2018,Q3,65490289,35276623
Ethiopia,October 2018,October,2018,Q4,40783366,47469085
Ethiopia,November 2018,November,2018,Q4,226935903,31511259
Ethiopia,December 2018,December,2018,Q4,244451353,32956907
Ethiopia,January 2019,January,2019,Q1,35072793,42319223
Ethiopia,February 2019,February,2019,Q1,73659500,27048205
Ethiopia,March 2019,March,2019,Q1,44675178,42380669
Ethiopia,April 2019,April,2019,Q2,19057169,44285107
Ethiopia,May 2019,May,2019,Q2,23564643,60659040
Ethiopia,June 2019,June,2019,Q2,195305976,48280074
Ethiopia,July 2019,July,2019,Q3,23054760,55558409
Ethiopia,August 2019,August,2019,Q3,46500739,63323296
Ethiopia,September 2019,September,2019,Q3,83551011,45514156
Ethiopia,October 2019,October,2019,Q4,41318998,51327638
Ethiopia,November 2019,November,2019,Q4,212665645,41860599
Ethiopia,December 2019,December,2019,Q4,215191874,49353987
Ethiopia,January 2020,January,2020,Q1,67291578,38108284
Ethiopia,February 2020,February,2020,Q1,16640752,42774386
Ethiopia,March 2020,March,2020,Q1,172226618,38202962
Falkland Islands (Islas Malvinas),January 2010,January,2010,Q1,68434,121057
Falkland Islands (Islas Malvinas),February 2010,February,2010,Q1,520644,304
Falkland Islands (Islas Malvinas),March 2010,March,2010,Q1,320392,417
Falkland Islands (Islas Malvinas),April 2010,April,2010,Q2,164943,1527224
Falkland Islands (Islas Malvinas),May 2010,May,2010,Q2,503537,
Falkland Islands (Islas Malvinas),June 2010,June,2010,Q2,159472,762
Falkland Islands (Islas Malvinas),July 2010,July,2010,Q3,179756,899455
Falkland Islands (Islas Malvinas),August 2010,August,2010,Q3,152380,137
Falkland Islands (Islas Malvinas),September 2010,September,2010,Q3,82501,
Falkland Islands (Islas Malvinas),October 2010,October,2010,Q4,122439,1963400
Falkland Islands (Islas Malvinas),November 2010,November,2010,Q4,204796,918469
Falkland Islands (Islas Malvinas),December 2010,December,2010,Q4,238840,466
Falkland Islands (Islas Malvinas),January 2011,January,2011,Q1,245757,837
Falkland Islands (Islas Malvinas),February 2011,February,2011,Q1,102253,5643
Falkland Islands (Islas Malvinas),March 2011,March,2011,Q1,1818827,1777
Falkland Islands (Islas Malvinas),April 2011,April,2011,Q2,94399,671800
Falkland Islands (Islas Malvinas),May 2011,May,2011,Q2,151920,1993157
Falkland Islands (Islas Malvinas),June 2011,June,2011,Q2,67396,7
Falkland Islands (Islas Malvinas),July 2011,July,2011,Q3,213090,1679902
Falkland Islands (Islas Malvinas),August 2011,August,2011,Q3,34473,208
Falkland Islands (Islas Malvinas),September 2011,September,2011,Q3,518941,
Falkland Islands (Islas Malvinas),October 2011,October,2011,Q4,38801,263346
Falkland Islands (Islas Malvinas),November 2011,November,2011,Q4,430011,1869907
Falkland Islands (Islas Malvinas),December 2011,December,2011,Q4,241630,408901
Falkland Islands (Islas Malvinas),January 2012,January,2012,Q1,2567680,
Falkland Islands (Islas Malvinas),February 2012,February,2012,Q1,13512,3896735
Falkland Islands (Islas Malvinas),March 2012,March,2012,Q1,89278,604515
Falkland Islands (Islas Malvinas),April 2012,April,2012,Q2,29559,1132654
Falkland Islands (Islas Malvinas),May 2012,May,2012,Q2,129171,1680074
Falkland Islands (Islas Malvinas),June 2012,June,2012,Q2,135919,
Falkland Islands (Islas Malvinas),July 2012,July,2012,Q3,30206,8
Falkland Islands (Islas Malvinas),August 2012,August,2012,Q3,68191,1665740
Falkland Islands (Islas Malvinas),September 2012,September,2012,Q3,468958,3644
Falkland Islands (Islas Malvinas),October 2012,October,2012,Q4,16518,610022
Falkland Islands (Islas Malvinas),November 2012,November,2012,Q4,96466,1616895
Falkland Islands (Islas Malvinas),December 2012,December,2012,Q4,701615,680
Falkland Islands (Islas Malvinas),January 2013,January,2013,Q1,153245,809
Falkland Islands (Islas Malvinas),February 2013,February,2013,Q1,225300,903
Falkland Islands (Islas Malvinas),March 2013,March,2013,Q1,127737,5957
Falkland Islands (Islas Malvinas),April 2013,April,2013,Q2,57638,532995
Falkland Islands (Islas Malvinas),May 2013,May,2013,Q2,232,337
Falkland Islands (Islas Malvinas),June 2013,June,2013,Q2,196116,94
Falkland Islands (Islas Malvinas),July 2013,July,2013,Q3,81064,3705
Falkland Islands (Islas Malvinas),August 2013,August,2013,Q3,26892,4446823
Falkland Islands (Islas Malvinas),September 2013,September,2013,Q3,305564,3844285
Falkland Islands (Islas Malvinas),October 2013,October,2013,Q4,23190,
Falkland Islands (Islas Malvinas),November 2013,November,2013,Q4,33464,4750861
Falkland Islands (Islas Malvinas),December 2013,December,2013,Q4,11050,37174
Falkland Islands (Islas Malvinas),January 2014,January,2014,Q1,19076,538232
Falkland Islands (Islas Malvinas),February 2014,February,2014,Q1,6763581,16
Falkland Islands (Islas Malvinas),March 2014,March,2014,Q1,7075,4696704
Falkland Islands (Islas Malvinas),April 2014,April,2014,Q2,90142,742062
Falkland Islands (Islas Malvinas),May 2014,May,2014,Q2,37990,5092320
Falkland Islands (Islas Malvinas),June 2014,June,2014,Q2,14515,7685
Falkland Islands (Islas Malvinas),July 2014,July,2014,Q3,5462,1672007
Falkland Islands (Islas Malvinas),August 2014,August,2014,Q3,117676,626325
Falkland Islands (Islas Malvinas),September 2014,September,2014,Q3,358437,185
Falkland Islands (Islas Malvinas),October 2014,October,2014,Q4,106009,5188307
Falkland Islands (Islas Malvinas),November 2014,November,2014,Q4,264905,11973
Falkland Islands (Islas Malvinas),December 2014,December,2014,Q4,60732,1092011
Falkland Islands (Islas Malvinas),January 2015,January,2015,Q1,108093,1121765
Falkland Islands (Islas Malvinas),February 2015,February,2015,Q1,105061,17165
Falkland Islands (Islas Malvinas),March 2015,March,2015,Q1,398940,3897867
Falkland Islands (Islas Malvinas),April 2015,April,2015,Q2,958875,3820276
Falkland Islands (Islas Malvinas),May 2015,May,2015,Q2,284147,1517621
Falkland Islands (Islas Malvinas),June 2015,June,2015,Q2,124399,23665
Falkland Islands (Islas Malvinas),July 2015,July,2015,Q3,3914,694
Falkland Islands (Islas Malvinas),August 2015,August,2015,Q3,558394,2593105
Falkland Islands (Islas Malvinas),September 2015,September,2015,Q3,216027,24738
Falkland Islands (Islas Malvinas),October 2015,October,2015,Q4,107610,87966
Falkland Islands (Islas Malvinas),November 2015,November,2015,Q4,11538,1147830
Falkland Islands (Islas Malvinas),December 2015,December,2015,Q4,40710,21256
Falkland Islands (Islas Malvinas),January 2016,January,2016,Q1,985486,33505
Falkland Islands (Islas Malvinas),February 2016,February,2016,Q1,33394,6111
Falkland Islands (Islas Malvinas),March 2016,March,2016,Q1,3000,3721
Falkland Islands (Islas Malvinas),April 2016,April,2016,Q2,11545,40091
Falkland Islands (Islas Malvinas),May 2016,May,2016,Q2,3113,6266240
Falkland Islands (Islas Malvinas),June 2016,June,2016,Q2,,2307247
Falkland Islands (Islas Malvinas),July 2016,July,2016,Q3,21400,4476006
Falkland Islands (Islas Malvinas),August 2016,August,2016,Q3,10533,131299
Falkland Islands (Islas Malvinas),September 2016,September,2016,Q3,9831,4586
Falkland Islands (Islas Malvinas),October 2016,October,2016,Q4,10280,897965
Falkland Islands (Islas Malvinas),November 2016,November,2016,Q4,247889,5611379
Falkland Islands (Islas Malvinas),December 2016,December,2016,Q4,148104,442
Falkland Islands (Islas Malvinas),January 2017,January,2017,Q1,21666,943
Falkland Islands (Islas Malvinas),February 2017,February,2017,Q1,162248,49
Falkland Islands (Islas Malvinas),March 2017,March,2017,Q1,,3609
Falkland Islands (Islas Malvinas),April 2017,April,2017,Q2,27600,4144661
Falkland Islands (Islas Malvinas),May 2017,May,2017,Q2,,3638482
Falkland Islands (Islas Malvinas),June 2017,June,2017,Q2,6258,1423
Falkland Islands (Islas Malvinas),July 2017,July,2017,Q3,68707,88299
Falkland Islands (Islas Malvinas),August 2017,August,2017,Q3,15325,11255
Falkland Islands (Islas Malvinas),September 2017,September,2017,Q3,63534,2443116
Falkland Islands (Islas Malvinas),October 2017,October,2017,Q4,33277,5560
Falkland Islands (Islas Malvinas),November 2017,November,2017,Q4,3555,98098
Falkland Islands (Islas Malvinas),December 2017,December,2017,Q4,79919,1293319
Falkland Islands (Islas Malvinas),January 2018,January,2018,Q1,6291,619637
Falkland Islands (Islas Malvinas),February 2018,February,2018,Q1,11566,3659
Falkland Islands (Islas Malvinas),March 2018,March,2018,Q1,4859,144993
Falkland Islands (Islas Malvinas),April 2018,April,2018,Q2,21893,4396459
Falkland Islands (Islas Malvinas),May 2018,May,2018,Q2,36475,1097601
Falkland Islands (Islas Malvinas),June 2018,June,2018,Q2,27784,4121893
Falkland Islands (Islas Malvinas),July 2018,July,2018,Q3,3603,2622907
Falkland Islands (Islas Malvinas),August 2018,August,2018,Q3,15636,285
Falkland Islands (Islas Malvinas),September 2018,September,2018,Q3,5926,4286
Falkland Islands (Islas Malvinas),October 2018,October,2018,Q4,30004,6315
Falkland Islands (Islas Malvinas),November 2018,November,2018,Q4,20338,33451
Falkland Islands (Islas Malvinas),December 2018,December,2018,Q4,30584,93
Falkland Islands (Islas Malvinas),January 2019,January,2019,Q1,38698,2599610
Falkland Islands (Islas Malvinas),February 2019,February,2019,Q1,9502,195935
Falkland Islands (Islas Malvinas),March 2019,March,2019,Q1,22232,3496115
Falkland Islands (Islas Malvinas),April 2019,April,2019,Q2,,5456984
Falkland Islands (Islas Malvinas),May 2019,May,2019,Q2,,1333496
Falkland Islands (Islas Malvinas),June 2019,June,2019,Q2,6000,1181625
Falkland Islands (Islas Malvinas),July 2019,July,2019,Q3,,4225909
Falkland Islands (Islas Malvinas),August 2019,August,2019,Q3,2901,224105
Falkland Islands (Islas Malvinas),September 2019,September,2019,Q3,10783,212
Falkland Islands (Islas Malvinas),October 2019,October,2019,Q4,139283,96342
Falkland Islands (Islas Malvinas),November 2019,November,2019,Q4,43484,333
Falkland Islands (Islas Malvinas),December 2019,December,2019,Q4,44900,24439
Falkland Islands (Islas Malvinas),January 2020,January,2020,Q1,6272,2321146
Falkland Islands (Islas Malvinas),February 2020,February,2020,Q1,3271,458722
Falkland Islands (Islas Malvinas),March 2020,March,2020,Q1,,3364252
Faroe Islands,January 2010,January,2010,Q1,109992,5038119
Faroe Islands,February 2010,February,2010,Q1,119204,3786426
Faroe Islands,March 2010,March,2010,Q1,127903,4885415
Faroe Islands,April 2010,April,2010,Q2,95973,4193944
Faroe Islands,May 2010,May,2010,Q2,169135,5810376
Faroe Islands,June 2010,June,2010,Q2,211557,7818594
Faroe Islands,July 2010,July,2010,Q3,327500,4703410
Faroe Islands,August 2010,August,2010,Q3,144312,6888899
Faroe Islands,September 2010,September,2010,Q3,660351,6731117
Faroe Islands,October 2010,October,2010,Q4,34808,8232881
Faroe Islands,November 2010,November,2010,Q4,10905,7323258
Faroe Islands,December 2010,December,2010,Q4,117940,6897360
Faroe Islands,January 2011,January,2011,Q1,236760,8430062
Faroe Islands,February 2011,February,2011,Q1,640558,6128286
Faroe Islands,March 2011,March,2011,Q1,143247,13691636
Faroe Islands,April 2011,April,2011,Q2,127521,8892639
Faroe Islands,May 2011,May,2011,Q2,320154,13329464
Faroe Islands,June 2011,June,2011,Q2,235489,10793758
Faroe Islands,July 2011,July,2011,Q3,306125,6755597
Faroe Islands,August 2011,August,2011,Q3,478672,5950444
Faroe Islands,September 2011,September,2011,Q3,32115,8997280
Faroe Islands,October 2011,October,2011,Q4,742134,9214482
Faroe Islands,November 2011,November,2011,Q4,60638,7129882
Faroe Islands,December 2011,December,2011,Q4,237215,6638044
Faroe Islands,January 2012,January,2012,Q1,30787,3253888
Faroe Islands,February 2012,February,2012,Q1,47552,4848554
Faroe Islands,March 2012,March,2012,Q1,78571,5957479
Faroe Islands,April 2012,April,2012,Q2,86717,7139875
Faroe Islands,May 2012,May,2012,Q2,47015,5982369
Faroe Islands,June 2012,June,2012,Q2,140308,4311924
Faroe Islands,July 2012,July,2012,Q3,87031,5064632
Faroe Islands,August 2012,August,2012,Q3,374559,4790391
Faroe Islands,September 2012,September,2012,Q3,535203,8450098
Faroe Islands,October 2012,October,2012,Q4,119695,7277141
Faroe Islands,November 2012,November,2012,Q4,37284,7327054
Faroe Islands,December 2012,December,2012,Q4,42561,8223184
Faroe Islands,January 2013,January,2013,Q1,181908,9522837
Faroe Islands,February 2013,February,2013,Q1,7140,6810933
Faroe Islands,March 2013,March,2013,Q1,59558,9963665
Faroe Islands,April 2013,April,2013,Q2,421381,10110847
Faroe Islands,May 2013,May,2013,Q2,325617,10090431
Faroe Islands,June 2013,June,2013,Q2,132601,12623871
Faroe Islands,July 2013,July,2013,Q3,195323,13933455
Faroe Islands,August 2013,August,2013,Q3,169156,10709895
Faroe Islands,September 2013,September,2013,Q3,205414,11236062
Faroe Islands,October 2013,October,2013,Q4,359461,11718826
Faroe Islands,November 2013,November,2013,Q4,162051,9091819
Faroe Islands,December 2013,December,2013,Q4,233953,10459383
Faroe Islands,January 2014,January,2014,Q1,83520,12903845
Faroe Islands,February 2014,February,2014,Q1,136461,12431974
Faroe Islands,March 2014,March,2014,Q1,403831,15319418
Faroe Islands,April 2014,April,2014,Q2,54291,11821616
Faroe Islands,May 2014,May,2014,Q2,106914,12222385
Faroe Islands,June 2014,June,2014,Q2,394156,12603786
Faroe Islands,July 2014,July,2014,Q3,486606,9766955
Faroe Islands,August 2014,August,2014,Q3,214455,10453662
Faroe Islands,September 2014,September,2014,Q3,151329,11372435
Faroe Islands,October 2014,October,2014,Q4,61506,11376221
Faroe Islands,November 2014,November,2014,Q4,47891,9525159
Faroe Islands,December 2014,December,2014,Q4,329224,8284591
Faroe Islands,January 2015,January,2015,Q1,103927,4887646
Faroe Islands,February 2015,February,2015,Q1,138272,4900825
Faroe Islands,March 2015,March,2015,Q1,733046,7899822
Faroe Islands,April 2015,April,2015,Q2,135850,8715553
Faroe Islands,May 2015,May,2015,Q2,158075,7565642
Faroe Islands,June 2015,June,2015,Q2,70168,7752273
Faroe Islands,July 2015,July,2015,Q3,237522,9088844
Faroe Islands,August 2015,August,2015,Q3,36875,7996417
Faroe Islands,September 2015,September,2015,Q3,159211,9393139
Faroe Islands,October 2015,October,2015,Q4,251853,10014635
Faroe Islands,November 2015,November,2015,Q4,69464,10405652
Faroe Islands,December 2015,December,2015,Q4,242600,9349264
Faroe Islands,January 2016,January,2016,Q1,125033,9640939
Faroe Islands,February 2016,February,2016,Q1,94846,10280258
Faroe Islands,March 2016,March,2016,Q1,133922,9082896
Faroe Islands,April 2016,April,2016,Q2,221556,9898737
Faroe Islands,May 2016,May,2016,Q2,155504,12452632
Faroe Islands,June 2016,June,2016,Q2,606145,13844414
Faroe Islands,July 2016,July,2016,Q3,179779,12493901
Faroe Islands,August 2016,August,2016,Q3,4629,8606114
Faroe Islands,September 2016,September,2016,Q3,23135,11845170
Faroe Islands,October 2016,October,2016,Q4,130078,14960126
Faroe Islands,November 2016,November,2016,Q4,154540,11050348
Faroe Islands,December 2016,December,2016,Q4,752967,10512145
Faroe Islands,January 2017,January,2017,Q1,100497,11014488
Faroe Islands,February 2017,February,2017,Q1,270461,8241997
Faroe Islands,March 2017,March,2017,Q1,158733,9760039
Faroe Islands,April 2017,April,2017,Q2,325567,8669490
Faroe Islands,May 2017,May,2017,Q2,434185,14480382
Faroe Islands,June 2017,June,2017,Q2,154718,12518081
Faroe Islands,July 2017,July,2017,Q3,37731,10938498
Faroe Islands,August 2017,August,2017,Q3,74473,7772362
Faroe Islands,September 2017,September,2017,Q3,19782,8830273
Faroe Islands,October 2017,October,2017,Q4,52979,10002070
Faroe Islands,November 2017,November,2017,Q4,175087,8360841
Faroe Islands,December 2017,December,2017,Q4,230324,8035914
Faroe Islands,January 2018,January,2018,Q1,367310,7291560
Faroe Islands,February 2018,February,2018,Q1,115343,9305596
Faroe Islands,March 2018,March,2018,Q1,162869,9830412
Faroe Islands,April 2018,April,2018,Q2,145683,9105911
Faroe Islands,May 2018,May,2018,Q2,29067,8351993
Faroe Islands,June 2018,June,2018,Q2,302163,9347088
Faroe Islands,July 2018,July,2018,Q3,33543,8391244
Faroe Islands,August 2018,August,2018,Q3,108327,7066795
Faroe Islands,September 2018,September,2018,Q3,357132,7563738
Faroe Islands,October 2018,October,2018,Q4,254661,12517435
Faroe Islands,November 2018,November,2018,Q4,370409,10741818
Faroe Islands,December 2018,December,2018,Q4,162979,11219626
Faroe Islands,January 2019,January,2019,Q1,153382,12483784
Faroe Islands,February 2019,February,2019,Q1,42454,9973845
Faroe Islands,March 2019,March,2019,Q1,206902,11414199
Faroe Islands,April 2019,April,2019,Q2,340835,12896940
Faroe Islands,May 2019,May,2019,Q2,50664,13615334
Faroe Islands,June 2019,June,2019,Q2,111261,11322532
Faroe Islands,July 2019,July,2019,Q3,887266,11242173
Faroe Islands,August 2019,August,2019,Q3,207014,8412058
Faroe Islands,September 2019,September,2019,Q3,370944,12534327
Faroe Islands,October 2019,October,2019,Q4,108721,11704649
Faroe Islands,November 2019,November,2019,Q4,241811,10613957
Faroe Islands,December 2019,December,2019,Q4,448873,15567327
Faroe Islands,January 2020,January,2020,Q1,51539,16826628
Faroe Islands,February 2020,February,2020,Q1,728002,10779268
Faroe Islands,March 2020,March,2020,Q1,216487,9077223
Fiji,January 2010,January,2010,Q1,7098811,8301148
Fiji,February 2010,February,2010,Q1,2982694,9652295
Fiji,March 2010,March,2010,Q1,3471883,9791479
Fiji,April 2010,April,2010,Q2,2376298,15122950
Fiji,May 2010,May,2010,Q2,3025710,11989290
Fiji,June 2010,June,2010,Q2,2283470,14095603
Fiji,July 2010,July,2010,Q3,3327608,14328968
Fiji,August 2010,August,2010,Q3,3105050,14674144
Fiji,September 2010,September,2010,Q3,5770112,36119552
Fiji,October 2010,October,2010,Q4,3513797,18596775
Fiji,November 2010,November,2010,Q4,3779201,12593908
Fiji,December 2010,December,2010,Q4,3237519,13834958
Fiji,January 2011,January,2011,Q1,1853158,7610260
Fiji,February 2011,February,2011,Q1,2080444,8247488
Fiji,March 2011,March,2011,Q1,2629178,19383798
Fiji,April 2011,April,2011,Q2,2476831,14727862
Fiji,May 2011,May,2011,Q2,2693216,13285244
Fiji,June 2011,June,2011,Q2,2540179,10938496
Fiji,July 2011,July,2011,Q3,4436068,11211205
Fiji,August 2011,August,2011,Q3,2830178,6424657
Fiji,September 2011,September,2011,Q3,3433679,8679287
Fiji,October 2011,October,2011,Q4,5110844,11795661
Fiji,November 2011,November,2011,Q4,7425315,5682633
Fiji,December 2011,December,2011,Q4,5119440,13560497
Fiji,January 2012,January,2012,Q1,2225178,12836312
Fiji,February 2012,February,2012,Q1,3674845,6658695
Fiji,March 2012,March,2012,Q1,2547533,20213934
Fiji,April 2012,April,2012,Q2,9678895,13375486
Fiji,May 2012,May,2012,Q2,3881136,12604304
Fiji,June 2012,June,2012,Q2,3796597,15678607
Fiji,July 2012,July,2012,Q3,4111839,20177767
Fiji,August 2012,August,2012,Q3,4321906,19380866
Fiji,September 2012,September,2012,Q3,4537378,12878845
Fiji,October 2012,October,2012,Q4,6206406,15026539
Fiji,November 2012,November,2012,Q4,7130989,24962405
Fiji,December 2012,December,2012,Q4,3495416,14862781
Fiji,January 2013,January,2013,Q1,4983082,15599162
Fiji,February 2013,February,2013,Q1,4913866,8091091
Fiji,March 2013,March,2013,Q1,6728872,24974460
Fiji,April 2013,April,2013,Q2,4436006,11950833
Fiji,May 2013,May,2013,Q2,6459658,13629824
