Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
British Indian Ocean Territories,November 2015,November,Q4,2015,,"1,487,546"
British Indian Ocean Territories,December 2015,December,Q4,2015,"84,383","776,843"
British Indian Ocean Territories,January 2016,January,Q1,2016,"46,054","296,900"
British Indian Ocean Territories,February 2016,February,Q1,2016,"242,110","1,230,147"
British Indian Ocean Territories,March 2016,March,Q1,2016,"312,368","6,692,675"
British Indian Ocean Territories,April 2016,April,Q2,2016,"453,989","1,906,767"
British Indian Ocean Territories,May 2016,May,Q2,2016,"562,822","644,866"
British Indian Ocean Territories,June 2016,June,Q2,2016,"353,179","915,459"
British Indian Ocean Territories,July 2016,July,Q3,2016,"299,757",171
British Indian Ocean Territories,August 2016,August,Q3,2016,"445,908","240,623"
British Indian Ocean Territories,September 2016,September,Q3,2016,"1,125,331",
British Indian Ocean Territories,October 2016,October,Q4,2016,"700,188","3,127"
British Indian Ocean Territories,November 2016,November,Q4,2016,"228,710","44,186"
British Indian Ocean Territories,December 2016,December,Q4,2016,"648,084","1,637"
British Indian Ocean Territories,January 2017,January,Q1,2017,"600,081","14,357"
British Indian Ocean Territories,February 2017,February,Q1,2017,"3,031,903","8,223,887"
British Indian Ocean Territories,March 2017,March,Q1,2017,"403,238","22,781"
British Indian Ocean Territories,April 2017,April,Q2,2017,"28,002,393","31,430"
British Indian Ocean Territories,May 2017,May,Q2,2017,"460,568",564
British Indian Ocean Territories,June 2017,June,Q2,2017,"308,286","1,224"
British Indian Ocean Territories,July 2017,July,Q3,2017,"782,309","16,575"
British Indian Ocean Territories,August 2017,August,Q3,2017,"975,493","79,259"
British Indian Ocean Territories,September 2017,September,Q3,2017,"389,918","54,518"
British Indian Ocean Territories,October 2017,October,Q4,2017,"335,249","4,287"
British Indian Ocean Territories,November 2017,November,Q4,2017,"534,492","4,237"
British Indian Ocean Territories,December 2017,December,Q4,2017,"510,938","4,633"
British Indian Ocean Territories,January 2018,January,Q1,2018,"138,506","2,698"
British Indian Ocean Territories,February 2018,February,Q1,2018,"262,547","17,527"
British Indian Ocean Territories,March 2018,March,Q1,2018,"1,127,444","46,421"
British Indian Ocean Territories,April 2018,April,Q2,2018,"1,377,681","5,824"
British Indian Ocean Territories,May 2018,May,Q2,2018,"824,304","1,551"
British Indian Ocean Territories,June 2018,June,Q2,2018,"967,766","1,153"
British Indian Ocean Territories,July 2018,July,Q3,2018,"575,605","3,452"
British Indian Ocean Territories,August 2018,August,Q3,2018,"2,392,030",25
British Indian Ocean Territories,September 2018,September,Q3,2018,"806,438","25,428"
British Indian Ocean Territories,October 2018,October,Q4,2018,"233,783",889
British Indian Ocean Territories,November 2018,November,Q4,2018,"266,760","2,591"
British Indian Ocean Territories,December 2018,December,Q4,2018,"239,615","5,367"
British Indian Ocean Territories,January 2019,January,Q1,2019,"1,063,324","5,846"
British Indian Ocean Territories,February 2019,February,Q1,2019,"373,283","5,846"
British Indian Ocean Territories,March 2019,March,Q1,2019,"645,249","1,971"
British Indian Ocean Territories,April 2019,April,Q2,2019,"3,309,658","291,631"
British Indian Ocean Territories,May 2019,May,Q2,2019,"665,092","218,796"
British Indian Ocean Territories,June 2019,June,Q2,2019,"817,722","99,192"
British Indian Ocean Territories,July 2019,July,Q3,2019,"527,543","29,228"
British Indian Ocean Territories,August 2019,August,Q3,2019,"879,194",848
British Indian Ocean Territories,September 2019,September,Q3,2019,"1,331,702","1,572"
British Indian Ocean Territories,October 2019,October,Q4,2019,"6,298,715","15,982"
British Indian Ocean Territories,November 2019,November,Q4,2019,"824,118","76,182"
British Indian Ocean Territories,December 2019,December,Q4,2019,"6,269,728","52,318"
British Indian Ocean Territories,January 2020,January,Q1,2020,"435,203",751
British Indian Ocean Territories,February 2020,February,Q1,2020,"427,160","64,870"
British Indian Ocean Territories,March 2020,March,Q1,2020,"1,084,133",198
British Virgin Islands,January 2010,January,Q1,2010,"11,257,992","9,875,348"
British Virgin Islands,February 2010,February,Q1,2010,"11,251,606","424,679"
British Virgin Islands,March 2010,March,Q1,2010,"11,956,022","400,508"
British Virgin Islands,April 2010,April,Q2,2010,"15,655,174","890,276"
British Virgin Islands,May 2010,May,Q2,2010,"9,140,815","557,249"
British Virgin Islands,June 2010,June,Q2,2010,"13,515,714","1,390,399"
British Virgin Islands,July 2010,July,Q3,2010,"10,787,520","330,068"
British Virgin Islands,August 2010,August,Q3,2010,"9,164,724","124,139"
British Virgin Islands,September 2010,September,Q3,2010,"10,944,191","2,306,809"
British Virgin Islands,October 2010,October,Q4,2010,"13,433,431","1,781,283"
British Virgin Islands,November 2010,November,Q4,2010,"12,866,334","684,217"
British Virgin Islands,December 2010,December,Q4,2010,"15,804,931","267,133"
British Virgin Islands,January 2011,January,Q1,2011,"10,277,454","261,893"
British Virgin Islands,February 2011,February,Q1,2011,"10,969,323","123,840"
British Virgin Islands,March 2011,March,Q1,2011,"14,202,100","129,493"
British Virgin Islands,April 2011,April,Q2,2011,"14,307,133","167,923"
British Virgin Islands,May 2011,May,Q2,2011,"11,880,769","515,272"
British Virgin Islands,June 2011,June,Q2,2011,"13,101,252","371,441"
British Virgin Islands,July 2011,July,Q3,2011,"11,026,928","60,897"
British Virgin Islands,August 2011,August,Q3,2011,"10,032,345","1,195,574"
British Virgin Islands,September 2011,September,Q3,2011,"14,605,247","244,965"
British Virgin Islands,October 2011,October,Q4,2011,"10,609,592","290,900"
British Virgin Islands,November 2011,November,Q4,2011,"15,432,038","1,084,874"
British Virgin Islands,December 2011,December,Q4,2011,"15,030,086","1,887,403"
British Virgin Islands,January 2012,January,Q1,2012,"11,265,063","464,445"
British Virgin Islands,February 2012,February,Q1,2012,"33,403,145","216,069"
British Virgin Islands,March 2012,March,Q1,2012,"14,531,904","83,991"
British Virgin Islands,April 2012,April,Q2,2012,"9,711,727","189,169"
British Virgin Islands,May 2012,May,Q2,2012,"10,367,166","489,035"
British Virgin Islands,June 2012,June,Q2,2012,"10,886,974","1,099,355"
British Virgin Islands,July 2012,July,Q3,2012,"10,864,124","1,012,256"
British Virgin Islands,August 2012,August,Q3,2012,"9,140,043","566,752"
British Virgin Islands,September 2012,September,Q3,2012,"9,621,869","692,096"
British Virgin Islands,October 2012,October,Q4,2012,"10,997,205","960,491"
British Virgin Islands,November 2012,November,Q4,2012,"22,942,620","6,931,534"
British Virgin Islands,December 2012,December,Q4,2012,"18,027,291","746,509"
British Virgin Islands,January 2013,January,Q1,2013,"14,594,517","364,946"
British Virgin Islands,February 2013,February,Q1,2013,"14,652,908","181,023"
British Virgin Islands,March 2013,March,Q1,2013,"13,120,514","1,068,267"
British Virgin Islands,April 2013,April,Q2,2013,"13,563,875","422,457"
British Virgin Islands,May 2013,May,Q2,2013,"23,549,934","992,967"
British Virgin Islands,June 2013,June,Q2,2013,"24,952,614","354,972"
British Virgin Islands,July 2013,July,Q3,2013,"16,399,017","752,489"
British Virgin Islands,August 2013,August,Q3,2013,"45,450,585","737,665"
British Virgin Islands,September 2013,September,Q3,2013,"17,799,077","301,736"
British Virgin Islands,October 2013,October,Q4,2013,"22,257,598","547,504"
British Virgin Islands,November 2013,November,Q4,2013,"45,693,516","131,339"
British Virgin Islands,December 2013,December,Q4,2013,"60,692,642","509,058"
British Virgin Islands,January 2014,January,Q1,2014,"39,935,538","412,640"
British Virgin Islands,February 2014,February,Q1,2014,"12,477,945","226,510"
British Virgin Islands,March 2014,March,Q1,2014,"21,314,815","144,932"
British Virgin Islands,April 2014,April,Q2,2014,"14,996,277","255,110"
British Virgin Islands,May 2014,May,Q2,2014,"65,538,738","370,659"
British Virgin Islands,June 2014,June,Q2,2014,"13,287,455","110,683"
British Virgin Islands,July 2014,July,Q3,2014,"58,403,237","344,273"
British Virgin Islands,August 2014,August,Q3,2014,"54,844,413","291,465"
British Virgin Islands,September 2014,September,Q3,2014,"17,542,631","7,878,425"
British Virgin Islands,October 2014,October,Q4,2014,"49,574,618","233,332"
British Virgin Islands,November 2014,November,Q4,2014,"23,104,547","308,221"
British Virgin Islands,December 2014,December,Q4,2014,"16,807,570","325,097"
British Virgin Islands,January 2015,January,Q1,2015,"13,456,458","966,208"
British Virgin Islands,February 2015,February,Q1,2015,"14,417,262","300,366"
British Virgin Islands,March 2015,March,Q1,2015,"15,812,782","730,671"
British Virgin Islands,April 2015,April,Q2,2015,"17,217,872","3,150,148"
British Virgin Islands,May 2015,May,Q2,2015,"15,403,348","531,891"
British Virgin Islands,June 2015,June,Q2,2015,"14,401,538","328,087"
British Virgin Islands,July 2015,July,Q3,2015,"15,674,573","331,924"
British Virgin Islands,August 2015,August,Q3,2015,"12,829,625","938,465"
British Virgin Islands,September 2015,September,Q3,2015,"13,440,819","771,452"
British Virgin Islands,October 2015,October,Q4,2015,"16,517,075","1,412,802"
British Virgin Islands,November 2015,November,Q4,2015,"92,136,807","6,469,666"
British Virgin Islands,December 2015,December,Q4,2015,"18,450,412","559,718"
British Virgin Islands,January 2016,January,Q1,2016,"16,645,828","1,830,401"
British Virgin Islands,February 2016,February,Q1,2016,"13,966,228","3,399,624"
British Virgin Islands,March 2016,March,Q1,2016,"64,824,358","355,112"
British Virgin Islands,April 2016,April,Q2,2016,"12,666,689","666,497"
British Virgin Islands,May 2016,May,Q2,2016,"19,614,114","427,695"
British Virgin Islands,June 2016,June,Q2,2016,"45,366,859","467,714"
British Virgin Islands,July 2016,July,Q3,2016,"14,750,432","1,443,508"
British Virgin Islands,August 2016,August,Q3,2016,"12,325,822","243,180"
British Virgin Islands,September 2016,September,Q3,2016,"13,388,373","464,838"
British Virgin Islands,October 2016,October,Q4,2016,"84,223,195","308,169"
British Virgin Islands,November 2016,November,Q4,2016,"19,618,327","328,909"
British Virgin Islands,December 2016,December,Q4,2016,"15,530,396","21,213,624"
British Virgin Islands,January 2017,January,Q1,2017,"21,401,723","508,723"
British Virgin Islands,February 2017,February,Q1,2017,"50,348,883","226,552"
British Virgin Islands,March 2017,March,Q1,2017,"19,158,829","316,155"
British Virgin Islands,April 2017,April,Q2,2017,"15,991,899","296,843"
British Virgin Islands,May 2017,May,Q2,2017,"19,893,024","1,154,864"
British Virgin Islands,June 2017,June,Q2,2017,"54,160,773","1,130,492"
British Virgin Islands,July 2017,July,Q3,2017,"31,633,609","383,294"
British Virgin Islands,August 2017,August,Q3,2017,"35,539,037","409,335"
British Virgin Islands,September 2017,September,Q3,2017,"42,974,705","281,923"
British Virgin Islands,October 2017,October,Q4,2017,"20,622,329","1,315,465"
British Virgin Islands,November 2017,November,Q4,2017,"27,410,931","220,121"
British Virgin Islands,December 2017,December,Q4,2017,"60,993,986","399,379"
British Virgin Islands,January 2018,January,Q1,2018,"32,009,096","2,209,493"
British Virgin Islands,February 2018,February,Q1,2018,"33,261,717","1,843,700"
British Virgin Islands,March 2018,March,Q1,2018,"110,419,768","259,960"
British Virgin Islands,April 2018,April,Q2,2018,"29,291,026","10,189,852"
British Virgin Islands,May 2018,May,Q2,2018,"33,784,182","451,046"
British Virgin Islands,June 2018,June,Q2,2018,"34,947,207","1,898,681"
British Virgin Islands,July 2018,July,Q3,2018,"97,803,319","887,416"
British Virgin Islands,August 2018,August,Q3,2018,"55,468,982","605,386"
British Virgin Islands,September 2018,September,Q3,2018,"86,265,063","127,630"
British Virgin Islands,October 2018,October,Q4,2018,"94,905,927","257,294"
British Virgin Islands,November 2018,November,Q4,2018,"105,181,850","339,642"
British Virgin Islands,December 2018,December,Q4,2018,"109,384,007","431,198"
British Virgin Islands,January 2019,January,Q1,2019,"82,680,328","250,002"
British Virgin Islands,February 2019,February,Q1,2019,"23,268,911","416,999"
British Virgin Islands,March 2019,March,Q1,2019,"106,524,998","276,800"
British Virgin Islands,April 2019,April,Q2,2019,"51,885,910","497,172"
British Virgin Islands,May 2019,May,Q2,2019,"33,612,910","344,281"
British Virgin Islands,June 2019,June,Q2,2019,"94,911,321","282,001"
British Virgin Islands,July 2019,July,Q3,2019,"24,915,377","399,858"
British Virgin Islands,August 2019,August,Q3,2019,"30,052,271","314,263"
British Virgin Islands,September 2019,September,Q3,2019,"33,077,696","143,357"
British Virgin Islands,October 2019,October,Q4,2019,"27,462,736","228,595"
British Virgin Islands,November 2019,November,Q4,2019,"38,787,322","738,507"
British Virgin Islands,December 2019,December,Q4,2019,"33,422,006","887,083"
British Virgin Islands,January 2020,January,Q1,2020,"86,716,249","700,856"
British Virgin Islands,February 2020,February,Q1,2020,"36,703,526","541,766"
British Virgin Islands,March 2020,March,Q1,2020,"17,858,446","392,581"
Brunei,January 2010,January,Q1,2010,"6,963,661","61,166"
Brunei,February 2010,February,Q1,2010,"5,903,546","785,890"
Brunei,March 2010,March,Q1,2010,"6,855,133","1,218,356"
Brunei,April 2010,April,Q2,2010,"17,795,562","695,971"
Brunei,May 2010,May,Q2,2010,"13,656,490","293,920"
Brunei,June 2010,June,Q2,2010,"8,543,932","383,249"
Brunei,July 2010,July,Q3,2010,"12,199,795","3,553,364"
Brunei,August 2010,August,Q3,2010,"12,727,100","1,415,433"
Brunei,September 2010,September,Q3,2010,"8,062,740","756,354"
Brunei,October 2010,October,Q4,2010,"9,598,475","1,409,248"
Brunei,November 2010,November,Q4,2010,"9,333,041","622,599"
Brunei,December 2010,December,Q4,2010,"12,528,544","679,352"
Brunei,January 2011,January,Q1,2011,"10,988,950","486,706"
Brunei,February 2011,February,Q1,2011,"10,032,226","5,846,591"
Brunei,March 2011,March,Q1,2011,"10,484,613","3,801,501"
Brunei,April 2011,April,Q2,2011,"12,088,388","399,886"
Brunei,May 2011,May,Q2,2011,"53,433,213","279,713"
Brunei,June 2011,June,Q2,2011,"18,966,333","441,706"
Brunei,July 2011,July,Q3,2011,"14,698,404","284,761"
Brunei,August 2011,August,Q3,2011,"8,351,406","413,810"
Brunei,September 2011,September,Q3,2011,"12,045,897","942,665"
Brunei,October 2011,October,Q4,2011,"10,565,153","5,870,074"
Brunei,November 2011,November,Q4,2011,"8,533,208","466,659"
Brunei,December 2011,December,Q4,2011,"14,183,844","4,180,816"
Brunei,January 2012,January,Q1,2012,"13,480,705","459,336"
Brunei,February 2012,February,Q1,2012,"12,679,502","1,701,609"
Brunei,March 2012,March,Q1,2012,"12,772,201","701,297"
Brunei,April 2012,April,Q2,2012,"14,068,888","733,380"
Brunei,May 2012,May,Q2,2012,"13,214,544","296,878"
Brunei,June 2012,June,Q2,2012,"15,194,604","749,853"
Brunei,July 2012,July,Q3,2012,"11,403,415","482,656"
Brunei,August 2012,August,Q3,2012,"8,134,889","1,049,585"
Brunei,September 2012,September,Q3,2012,"11,076,185","3,285,525"
Brunei,October 2012,October,Q4,2012,"11,577,356","618,591"
Brunei,November 2012,November,Q4,2012,"19,356,048","75,756,833"
Brunei,December 2012,December,Q4,2012,"14,651,302","464,237"
Brunei,January 2013,January,Q1,2013,"10,290,978","7,235,774"
Brunei,February 2013,February,Q1,2013,"12,712,651","806,487"
Brunei,March 2013,March,Q1,2013,"17,542,558","394,476"
Brunei,April 2013,April,Q2,2013,"12,863,010","819,419"
Brunei,May 2013,May,Q2,2013,"16,127,427","345,573"
Brunei,June 2013,June,Q2,2013,"66,675,597","794,194"
Brunei,July 2013,July,Q3,2013,"15,204,319","673,332"
Brunei,August 2013,August,Q3,2013,"11,675,232","1,479,531"
Brunei,September 2013,September,Q3,2013,"20,671,515","1,308,841"
Brunei,October 2013,October,Q4,2013,"136,226,425","1,659,087"
Brunei,November 2013,November,Q4,2013,"218,623,423","658,113"
Brunei,December 2013,December,Q4,2013,"19,684,704","1,010,111"
Brunei,January 2014,January,Q1,2014,"11,132,979","981,836"
Brunei,February 2014,February,Q1,2014,"8,229,133","1,918,117"
Brunei,March 2014,March,Q1,2014,"183,974,014","2,664,258"
Brunei,April 2014,April,Q2,2014,"130,804,399","10,640,945"
Brunei,May 2014,May,Q2,2014,"74,288,418","965,636"
Brunei,June 2014,June,Q2,2014,"14,653,581","549,035"
Brunei,July 2014,July,Q3,2014,"9,239,999","2,598,133"
Brunei,August 2014,August,Q3,2014,"8,601,494","834,942"
Brunei,September 2014,September,Q3,2014,"12,011,595","827,494"
Brunei,October 2014,October,Q4,2014,"10,070,084","884,373"
Brunei,November 2014,November,Q4,2014,"9,008,973","8,282,294"
Brunei,December 2014,December,Q4,2014,"77,195,451","727,479"
Brunei,January 2015,January,Q1,2015,"9,646,408","1,521,569"
Brunei,February 2015,February,Q1,2015,"28,870,781","6,528,017"
Brunei,March 2015,March,Q1,2015,"12,682,449","1,235,092"
Brunei,April 2015,April,Q2,2015,"6,920,476","1,794,020"
Brunei,May 2015,May,Q2,2015,"9,694,946","1,199,767"
Brunei,June 2015,June,Q2,2015,"7,117,312","990,013"
Brunei,July 2015,July,Q3,2015,"6,755,625","797,244"
Brunei,August 2015,August,Q3,2015,"9,506,205","1,081,557"
Brunei,September 2015,September,Q3,2015,"13,124,643","1,343,575"
Brunei,October 2015,October,Q4,2015,"7,899,946","1,445,329"
Brunei,November 2015,November,Q4,2015,"8,150,626","889,571"
Brunei,December 2015,December,Q4,2015,"13,077,221","577,012"
Brunei,January 2016,January,Q1,2016,"9,902,268","1,049,374"
Brunei,February 2016,February,Q1,2016,"6,590,369","1,178,186"
Brunei,March 2016,March,Q1,2016,"9,235,592","1,654,680"
Brunei,April 2016,April,Q2,2016,"8,562,202","3,109,772"
Brunei,May 2016,May,Q2,2016,"5,415,244","1,138,455"
Brunei,June 2016,June,Q2,2016,"5,769,539","698,008"
Brunei,July 2016,July,Q3,2016,"4,774,761","1,058,135"
Brunei,August 2016,August,Q3,2016,"7,347,537","994,184"
Brunei,September 2016,September,Q3,2016,"14,763,495","1,067,273"
Brunei,October 2016,October,Q4,2016,"522,203,300","485,558"
Brunei,November 2016,November,Q4,2016,"6,827,726","870,357"
Brunei,December 2016,December,Q4,2016,"12,963,649","459,939"
Brunei,January 2017,January,Q1,2017,"5,227,071","1,010,330"
Brunei,February 2017,February,Q1,2017,"6,552,575","1,660,844"
Brunei,March 2017,March,Q1,2017,"6,414,162","1,662,600"
Brunei,April 2017,April,Q2,2017,"6,784,412","1,371,388"
Brunei,May 2017,May,Q2,2017,"4,720,352","680,894"
Brunei,June 2017,June,Q2,2017,"44,364,923","873,754"
Brunei,July 2017,July,Q3,2017,"7,396,845","961,862"
Brunei,August 2017,August,Q3,2017,"5,441,428","9,237,482"
Brunei,September 2017,September,Q3,2017,"7,635,689","817,942"
Brunei,October 2017,October,Q4,2017,"8,944,166","1,865,402"
Brunei,November 2017,November,Q4,2017,"5,659,757","1,893,688"
Brunei,December 2017,December,Q4,2017,"11,977,960","753,414"
Brunei,January 2018,January,Q1,2018,"6,721,523","1,123,269"
Brunei,February 2018,February,Q1,2018,"7,936,097","883,776"
Brunei,March 2018,March,Q1,2018,"15,812,648","912,035"
Brunei,April 2018,April,Q2,2018,"4,538,671","622,823"
Brunei,May 2018,May,Q2,2018,"7,979,521","952,840"
Brunei,June 2018,June,Q2,2018,"137,367,390","1,278,243"
Brunei,July 2018,July,Q3,2018,"9,919,221","1,154,346"
Brunei,August 2018,August,Q3,2018,"19,433,812","61,418,945"
Brunei,September 2018,September,Q3,2018,"12,980,580","16,232,264"
Brunei,October 2018,October,Q4,2018,"7,212,036","3,867,169"
Brunei,November 2018,November,Q4,2018,"8,968,352","1,384,140"
Brunei,December 2018,December,Q4,2018,"27,140,195","8,185,213"
Brunei,January 2019,January,Q1,2019,"15,190,320","2,183,151"
Brunei,February 2019,February,Q1,2019,"6,775,559","7,953,083"
Brunei,March 2019,March,Q1,2019,"179,499,696","1,838,171"
Brunei,April 2019,April,Q2,2019,"8,935,214","7,469,464"
Brunei,May 2019,May,Q2,2019,"18,778,784","1,442,263"
Brunei,June 2019,June,Q2,2019,"8,341,943","6,690,428"
Brunei,July 2019,July,Q3,2019,"11,792,144","543,924"
Brunei,August 2019,August,Q3,2019,"8,094,134","8,389,336"
Brunei,September 2019,September,Q3,2019,"7,373,759","836,111"
Brunei,October 2019,October,Q4,2019,"7,891,473","1,682,316"
Brunei,November 2019,November,Q4,2019,"6,622,366","1,447,086"
Brunei,December 2019,December,Q4,2019,"8,591,720","959,640"
Brunei,January 2020,January,Q1,2020,"6,039,026","13,422,944"
Brunei,February 2020,February,Q1,2020,"11,065,663","2,482,194"
Brunei,March 2020,March,Q1,2020,"14,278,393","22,511,067"
Bulgaria,January 2010,January,Q1,2010,"10,054,367","17,339,038"
Bulgaria,February 2010,February,Q1,2010,"12,093,200","25,071,305"
Bulgaria,March 2010,March,Q1,2010,"15,977,152","14,980,678"
Bulgaria,April 2010,April,Q2,2010,"16,822,396","14,820,706"
Bulgaria,May 2010,May,Q2,2010,"14,648,453","16,072,665"
Bulgaria,June 2010,June,Q2,2010,"14,116,132","15,169,536"
Bulgaria,July 2010,July,Q3,2010,"12,452,063","19,731,124"
Bulgaria,August 2010,August,Q3,2010,"15,900,113","20,512,501"
Bulgaria,September 2010,September,Q3,2010,"15,506,899","21,333,721"
Bulgaria,October 2010,October,Q4,2010,"13,496,057","30,530,283"
Bulgaria,November 2010,November,Q4,2010,"13,996,472","22,270,094"
Bulgaria,December 2010,December,Q4,2010,"15,818,198","41,828,609"
Bulgaria,January 2011,January,Q1,2011,"22,759,367","27,674,483"
Bulgaria,February 2011,February,Q1,2011,"13,074,423","27,312,565"
Bulgaria,March 2011,March,Q1,2011,"22,816,859","27,366,507"
Bulgaria,April 2011,April,Q2,2011,"23,247,191","22,217,969"
Bulgaria,May 2011,May,Q2,2011,"35,382,083","57,884,911"
Bulgaria,June 2011,June,Q2,2011,"31,514,747","51,487,452"
Bulgaria,July 2011,July,Q3,2011,"17,984,113","28,953,479"
Bulgaria,August 2011,August,Q3,2011,"18,628,368","33,627,338"
Bulgaria,September 2011,September,Q3,2011,"23,049,564","40,884,209"
Bulgaria,October 2011,October,Q4,2011,"13,781,438","34,953,625"
Bulgaria,November 2011,November,Q4,2011,"19,086,812","32,847,715"
Bulgaria,December 2011,December,Q4,2011,"17,264,856","30,526,648"
Bulgaria,January 2012,January,Q1,2012,"17,704,453","34,225,877"
Bulgaria,February 2012,February,Q1,2012,"21,782,641","40,577,440"
Bulgaria,March 2012,March,Q1,2012,"33,138,015","36,034,799"
Bulgaria,April 2012,April,Q2,2012,"22,139,612","26,818,082"
Bulgaria,May 2012,May,Q2,2012,"23,062,420","30,845,083"
Bulgaria,June 2012,June,Q2,2012,"17,462,826","41,720,996"
Bulgaria,July 2012,July,Q3,2012,"19,457,278","36,977,456"
Bulgaria,August 2012,August,Q3,2012,"16,970,100","68,221,532"
Bulgaria,September 2012,September,Q3,2012,"20,077,273","74,683,656"
Bulgaria,October 2012,October,Q4,2012,"16,030,942","43,328,401"
Bulgaria,November 2012,November,Q4,2012,"18,166,712","36,571,184"
Bulgaria,December 2012,December,Q4,2012,"22,553,007","39,425,720"
Bulgaria,January 2013,January,Q1,2013,"17,020,061","45,922,774"
Bulgaria,February 2013,February,Q1,2013,"18,941,784","47,601,232"
Bulgaria,March 2013,March,Q1,2013,"26,252,892","56,269,279"
Bulgaria,April 2013,April,Q2,2013,"19,760,530","35,975,613"
Bulgaria,May 2013,May,Q2,2013,"19,494,927","38,931,759"
Bulgaria,June 2013,June,Q2,2013,"22,160,957","37,591,233"
Bulgaria,July 2013,July,Q3,2013,"24,854,448","41,151,809"
Bulgaria,August 2013,August,Q3,2013,"25,659,808","52,051,081"
Bulgaria,September 2013,September,Q3,2013,"30,957,311","36,282,396"
Bulgaria,October 2013,October,Q4,2013,"45,758,571","41,892,613"
Bulgaria,November 2013,November,Q4,2013,"27,238,000","39,863,133"
Bulgaria,December 2013,December,Q4,2013,"29,223,785","40,196,244"
Bulgaria,January 2014,January,Q1,2014,"26,826,937","46,635,988"
Bulgaria,February 2014,February,Q1,2014,"39,749,961","44,963,158"
Bulgaria,March 2014,March,Q1,2014,"34,665,011","47,928,761"
Bulgaria,April 2014,April,Q2,2014,"45,178,706","54,420,388"
Bulgaria,May 2014,May,Q2,2014,"35,481,275","53,776,802"
Bulgaria,June 2014,June,Q2,2014,"23,508,240","47,271,629"
Bulgaria,July 2014,July,Q3,2014,"39,656,553","46,350,626"
Bulgaria,August 2014,August,Q3,2014,"23,960,769","47,715,985"
Bulgaria,September 2014,September,Q3,2014,"24,274,093","61,363,087"
Bulgaria,October 2014,October,Q4,2014,"20,084,628","54,878,670"
Bulgaria,November 2014,November,Q4,2014,"24,862,189","50,365,369"
Bulgaria,December 2014,December,Q4,2014,"20,641,928","52,550,069"
Bulgaria,January 2015,January,Q1,2015,"25,243,857","42,932,467"
Bulgaria,February 2015,February,Q1,2015,"19,236,103","45,600,061"
Bulgaria,March 2015,March,Q1,2015,"24,889,900","55,411,085"
Bulgaria,April 2015,April,Q2,2015,"22,640,873","59,504,985"
Bulgaria,May 2015,May,Q2,2015,"19,688,109","58,553,723"
Bulgaria,June 2015,June,Q2,2015,"24,275,631","50,852,367"
Bulgaria,July 2015,July,Q3,2015,"28,954,158","47,816,790"
Bulgaria,August 2015,August,Q3,2015,"26,245,615","49,967,116"
Bulgaria,September 2015,September,Q3,2015,"21,418,924","45,343,778"
Bulgaria,October 2015,October,Q4,2015,"30,406,178","54,692,858"
Bulgaria,November 2015,November,Q4,2015,"24,143,671","42,262,377"
Bulgaria,December 2015,December,Q4,2015,"22,337,352","44,729,962"
Bulgaria,January 2016,January,Q1,2016,"14,058,323","46,700,973"
Bulgaria,February 2016,February,Q1,2016,"20,652,624","49,870,301"
Bulgaria,March 2016,March,Q1,2016,"23,695,416","46,996,449"
Bulgaria,April 2016,April,Q2,2016,"27,660,690","48,961,339"
Bulgaria,May 2016,May,Q2,2016,"21,931,112","52,869,455"
Bulgaria,June 2016,June,Q2,2016,"21,100,194","47,586,482"
Bulgaria,July 2016,July,Q3,2016,"23,058,323","53,738,607"
Bulgaria,August 2016,August,Q3,2016,"16,002,426","50,742,310"
Bulgaria,September 2016,September,Q3,2016,"20,316,008","45,672,206"
Bulgaria,October 2016,October,Q4,2016,"16,589,428","51,483,267"
Bulgaria,November 2016,November,Q4,2016,"24,850,324","56,752,847"
Bulgaria,December 2016,December,Q4,2016,"39,104,595","52,293,727"
Bulgaria,January 2017,January,Q1,2017,"14,932,018","52,030,505"
Bulgaria,February 2017,February,Q1,2017,"17,837,014","40,758,152"
Bulgaria,March 2017,March,Q1,2017,"28,846,768","62,762,526"
Bulgaria,April 2017,April,Q2,2017,"16,680,891","42,371,351"
Bulgaria,May 2017,May,Q2,2017,"40,139,500","56,394,634"
Bulgaria,June 2017,June,Q2,2017,"97,776,436","50,176,728"
Bulgaria,July 2017,July,Q3,2017,"18,127,964","61,627,327"
Bulgaria,August 2017,August,Q3,2017,"19,238,211","61,186,399"
Bulgaria,September 2017,September,Q3,2017,"20,912,828","58,836,721"
Bulgaria,October 2017,October,Q4,2017,"25,695,932","56,604,949"
Bulgaria,November 2017,November,Q4,2017,"22,758,130","63,709,664"
Bulgaria,December 2017,December,Q4,2017,"58,498,881","52,349,315"
Bulgaria,January 2018,January,Q1,2018,"20,792,581","74,061,348"
Bulgaria,February 2018,February,Q1,2018,"22,247,135","55,905,489"
Bulgaria,March 2018,March,Q1,2018,"29,621,822","107,041,331"
Bulgaria,April 2018,April,Q2,2018,"24,005,972","58,865,656"
Bulgaria,May 2018,May,Q2,2018,"26,616,026","59,626,212"
Bulgaria,June 2018,June,Q2,2018,"28,620,856","131,830,831"
Bulgaria,July 2018,July,Q3,2018,"18,850,406","94,632,095"
Bulgaria,August 2018,August,Q3,2018,"29,730,283","111,317,726"
Bulgaria,September 2018,September,Q3,2018,"49,592,279","72,898,695"
Bulgaria,October 2018,October,Q4,2018,"64,041,535","80,127,774"
